ts_code,date,open,close,high,low,vol,amount,oi
RB2505.SHF,2024-05-29 22:45:00,3847.0,3852.0,3852.0,3847.0,6.0,231040.0,5469.0
RB2505.SHF,2024-05-29 23:00:00,3852.0,3848.0,3853.0,3848.0,27.0,1039900.0,5489.0
RB2505.SHF,2024-05-30 09:15:00,3850.0,3854.0,3855.0,3847.0,87.0,3351590.0,5525.0
RB2505.SHF,2024-05-30 09:30:00,3854.0,3846.0,3854.0,3845.0,13.0,500100.0,5528.0
RB2505.SHF,2024-05-30 09:45:00,3846.0,3845.0,3846.0,3841.0,182.0,6997360.0,5580.0
RB2505.SHF,2024-05-30 10:00:00,3845.0,3848.0,3850.0,3845.0,47.0,1808360.0,5588.0
RB2505.SHF,2024-05-30 10:15:00,3848.0,3855.0,3855.0,3848.0,34.0,1309310.0,5613.0
RB2505.SHF,2024-05-30 10:45:00,3855.0,3842.0,3855.0,3840.0,145.0,5579590.0,5729.0
RB2505.SHF,2024-05-30 11:00:00,3842.0,3841.0,3847.0,3830.0,220.0,8443480.0,5767.0
RB2505.SHF,2024-05-30 11:15:00,3841.0,3834.0,3841.0,3832.0,49.0,1879730.0,5788.0
RB2505.SHF,2024-05-30 11:30:00,3834.0,3816.0,3836.0,3816.0,215.0,8226960.0,5910.0
RB2505.SHF,2024-05-30 13:45:00,3815.0,3809.0,3819.0,3803.0,208.0,7921790.0,5971.0
RB2505.SHF,2024-05-30 14:00:00,3809.0,3806.0,3813.0,3806.0,107.0,4075690.0,6032.0
RB2505.SHF,2024-05-30 14:15:00,3806.0,3805.0,3810.0,3803.0,116.0,4412990.0,5977.0
RB2505.SHF,2024-05-30 14:30:00,3805.0,3810.0,3810.0,3804.0,31.0,1179820.0,5974.0
RB2505.SHF,2024-05-30 14:45:00,3810.0,3807.0,3813.0,3805.0,87.0,3314300.0,6003.0
RB2505.SHF,2024-05-30 15:00:00,3807.0,3810.0,3810.0,3807.0,25.0,952170.0,6012.0
RB2505.SHF,2024-05-30 21:00:00,3810.0,3810.0,3810.0,3810.0,0.0,0.0,6012.0
RB2505.SHF,2024-05-30 21:15:00,3801.0,3795.0,3807.0,3785.0,283.0,10741110.0,6150.0
RB2505.SHF,2024-05-30 21:30:00,3795.0,3798.0,3799.0,3793.0,66.0,2504950.0,6168.0
RB2505.SHF,2024-05-30 21:45:00,3798.0,3804.0,3809.0,3798.0,24.0,913320.0,6174.0
RB2505.SHF,2024-05-30 22:00:00,3804.0,3801.0,3806.0,3800.0,49.0,1862430.0,6201.0
RB2505.SHF,2024-05-30 22:15:00,3801.0,3799.0,3802.0,3795.0,89.0,3380560.0,6238.0
RB2505.SHF,2024-05-30 22:30:00,3799.0,3792.0,3799.0,3792.0,174.0,6601680.0,6370.0
RB2505.SHF,2024-05-30 22:45:00,3792.0,3789.0,3796.0,3786.0,208.0,7880940.0,6526.0
RB2505.SHF,2024-05-30 23:00:00,3790.0,3788.0,3793.0,3782.0,190.0,7194980.0,6585.0
RB2505.SHF,2024-05-31 09:15:00,3788.0,3790.0,3796.0,3786.0,97.0,3677120.0,6619.0
RB2505.SHF,2024-05-31 09:30:00,3790.0,3798.0,3798.0,3790.0,42.0,1593150.0,6634.0
RB2505.SHF,2024-05-31 09:45:00,3798.0,3803.0,3805.0,3796.0,195.0,7409270.0,6750.0
RB2505.SHF,2024-05-31 10:00:00,3803.0,3797.0,3803.0,3794.0,240.0,9118510.0,6948.0
RB2505.SHF,2024-05-31 10:15:00,3797.0,3793.0,3797.0,3793.0,237.0,8991850.0,7152.0
RB2505.SHF,2024-05-31 10:45:00,3793.0,3789.0,3796.0,3789.0,145.0,5500030.0,7154.0
RB2505.SHF,2024-05-31 11:00:00,3789.0,3789.0,3790.0,3784.0,277.0,10490860.0,7057.0
RB2505.SHF,2024-05-31 11:15:00,3789.0,3783.0,3790.0,3781.0,346.0,13096830.0,7037.0
RB2505.SHF,2024-05-31 11:30:00,3783.0,3786.0,3786.0,3780.0,93.0,3516160.0,7076.0
RB2505.SHF,2024-05-31 13:45:00,3786.0,3792.0,3796.0,3786.0,61.0,2313060.0,7080.0
RB2505.SHF,2024-05-31 14:00:00,3792.0,3797.0,3798.0,3792.0,102.0,3871110.0,7114.0
RB2505.SHF,2024-05-31 14:15:00,3797.0,3790.0,3797.0,3787.0,15.0,568660.0,7114.0
RB2505.SHF,2024-05-31 14:30:00,3790.0,3789.0,3794.0,3782.0,83.0,3143980.0,7111.0
RB2505.SHF,2024-05-31 14:45:00,3789.0,3790.0,3792.0,3789.0,14.0,530590.0,7115.0
RB2505.SHF,2024-05-31 15:00:00,3790.0,3785.0,3790.0,3784.0,106.0,4014150.0,7105.0
RB2505.SHF,2024-05-31 21:00:00,3786.0,3786.0,3786.0,3786.0,1.0,37860.0,7105.0
RB2505.SHF,2024-05-31 21:15:00,3789.0,3789.0,3792.0,3785.0,47.0,1780610.0,7118.0
RB2505.SHF,2024-05-31 21:30:00,3789.0,3777.0,3789.0,3774.0,238.0,8991020.0,7154.0
RB2505.SHF,2024-05-31 21:45:00,3777.0,3778.0,3779.0,3774.0,113.0,4268730.0,7172.0
RB2505.SHF,2024-05-31 22:00:00,3778.0,3773.0,3778.0,3772.0,133.0,5019650.0,7237.0
RB2505.SHF,2024-05-31 22:15:00,3773.0,3770.0,3775.0,3769.0,106.0,3999590.0,7216.0
RB2505.SHF,2024-05-31 22:30:00,3770.0,3767.0,3778.0,3765.0,101.0,3807070.0,7218.0
RB2505.SHF,2024-05-31 22:45:00,3767.0,3763.0,3767.0,3759.0,61.0,2295060.0,7212.0
RB2505.SHF,2024-05-31 23:00:00,3763.0,3765.0,3766.0,3758.0,156.0,5867940.0,7176.0
RB2505.SHF,2024-06-03 09:15:00,3765.0,3765.0,3767.0,3759.0,79.0,2973270.0,7187.0
RB2505.SHF,2024-06-03 09:30:00,3765.0,3772.0,3775.0,3765.0,91.0,3431370.0,7212.0
RB2505.SHF,2024-06-03 09:45:00,3772.0,3768.0,3778.0,3767.0,167.0,6303350.0,7187.0
RB2505.SHF,2024-06-03 10:00:00,3768.0,3769.0,3772.0,3765.0,67.0,2524720.0,7209.0
RB2505.SHF,2024-06-03 10:15:00,3769.0,3758.0,3769.0,3758.0,49.0,1842580.0,7211.0
RB2505.SHF,2024-06-03 10:45:00,3758.0,3755.0,3763.0,3750.0,257.0,9647310.0,7282.0
RB2505.SHF,2024-06-03 11:00:00,3755.0,3752.0,3755.0,3749.0,50.0,1875270.0,7293.0
RB2505.SHF,2024-06-03 11:15:00,3752.0,3741.0,3752.0,3740.0,255.0,9543010.0,7281.0
RB2505.SHF,2024-06-03 11:30:00,3741.0,3737.0,3744.0,3734.0,290.0,10844290.0,7372.0
RB2505.SHF,2024-06-03 13:45:00,3737.0,3743.0,3744.0,3732.0,256.0,9567200.0,7382.0
RB2505.SHF,2024-06-03 14:00:00,3743.0,3742.0,3745.0,3734.0,114.0,4264470.0,7404.0
RB2505.SHF,2024-06-03 14:15:00,3742.0,3742.0,3747.0,3742.0,21.0,786420.0,7399.0
RB2505.SHF,2024-06-03 14:30:00,3742.0,3739.0,3742.0,3735.0,61.0,2280030.0,7412.0
RB2505.SHF,2024-06-03 14:45:00,3739.0,3737.0,3740.0,3734.0,214.0,7996640.0,7497.0
RB2505.SHF,2024-06-03 15:00:00,3737.0,3737.0,3740.0,3733.0,151.0,5642200.0,7619.0
RB2505.SHF,2024-06-03 21:00:00,3737.0,3737.0,3737.0,3737.0,0.0,0.0,7619.0
RB2505.SHF,2024-06-03 21:15:00,3737.0,3743.0,3743.0,3726.0,31.0,1157600.0,7625.0
RB2505.SHF,2024-06-03 21:30:00,3743.0,3743.0,3747.0,3740.0,36.0,1347330.0,7623.0
RB2505.SHF,2024-06-03 21:45:00,3743.0,3736.0,3743.0,3735.0,5.0,186890.0,7623.0
RB2505.SHF,2024-06-03 22:00:00,3736.0,3734.0,3737.0,3732.0,14.0,522970.0,7632.0
RB2505.SHF,2024-06-03 22:15:00,3734.0,3736.0,3737.0,3733.0,16.0,597590.0,7639.0
RB2505.SHF,2024-06-03 22:30:00,3736.0,3737.0,3737.0,3734.0,45.0,1680890.0,7642.0
RB2505.SHF,2024-06-03 22:45:00,3737.0,3733.0,3737.0,3733.0,22.0,821450.0,7642.0
RB2505.SHF,2024-06-03 23:00:00,3733.0,3732.0,3736.0,3732.0,21.0,784030.0,7634.0
RB2505.SHF,2024-06-04 09:15:00,3732.0,3738.0,3742.0,3732.0,50.0,1868750.0,7632.0
RB2505.SHF,2024-06-04 09:30:00,3738.0,3733.0,3738.0,3733.0,20.0,746850.0,7631.0
RB2505.SHF,2024-06-04 09:45:00,3733.0,3728.0,3735.0,3727.0,43.0,1604050.0,7633.0
RB2505.SHF,2024-06-04 10:00:00,3728.0,3726.0,3729.0,3723.0,118.0,4398220.0,7620.0
RB2505.SHF,2024-06-04 10:15:00,3726.0,3737.0,3742.0,3726.0,117.0,4371980.0,7664.0
RB2505.SHF,2024-06-04 10:45:00,3737.0,3731.0,3737.0,3730.0,57.0,2127410.0,7675.0
RB2505.SHF,2024-06-04 11:00:00,3731.0,3731.0,3733.0,3728.0,17.0,634030.0,7669.0
RB2505.SHF,2024-06-04 11:15:00,3731.0,3727.0,3731.0,3726.0,37.0,1379430.0,7659.0
RB2505.SHF,2024-06-04 11:30:00,3727.0,3729.0,3731.0,3727.0,32.0,1193550.0,7677.0
RB2505.SHF,2024-06-04 13:45:00,3728.0,3721.0,3728.0,3721.0,75.0,2793290.0,7647.0
RB2505.SHF,2024-06-04 14:00:00,3721.0,3718.0,3723.0,3718.0,59.0,2195230.0,7631.0
RB2505.SHF,2024-06-04 14:15:00,3718.0,3720.0,3723.0,3717.0,102.0,3794530.0,7647.0
RB2505.SHF,2024-06-04 14:30:00,3720.0,3725.0,3726.0,3720.0,351.0,13068720.0,7843.0
RB2505.SHF,2024-06-04 14:45:00,3725.0,3727.0,3727.0,3722.0,293.0,10906390.0,8001.0
RB2505.SHF,2024-06-04 15:00:00,3727.0,3722.0,3734.0,3720.0,120.0,4473020.0,8004.0
RB2505.SHF,2024-06-04 21:00:00,3722.0,3722.0,3722.0,3722.0,0.0,0.0,8004.0
RB2505.SHF,2024-06-04 21:15:00,3712.0,3713.0,3719.0,3710.0,124.0,4603430.0,8014.0
RB2505.SHF,2024-06-04 21:30:00,3714.0,3721.0,3721.0,3714.0,79.0,2937900.0,8038.0
RB2505.SHF,2024-06-04 21:45:00,3721.0,3721.0,3722.0,3720.0,8.0,297660.0,8039.0
RB2505.SHF,2024-06-04 22:00:00,3720.0,3718.0,3721.0,3718.0,47.0,1748030.0,8067.0
RB2505.SHF,2024-06-04 22:15:00,3718.0,3726.0,3726.0,3718.0,14.0,521300.0,8068.0
RB2505.SHF,2024-06-04 22:30:00,3727.0,3730.0,3730.0,3725.0,42.0,1565960.0,8085.0
RB2505.SHF,2024-06-04 22:45:00,3730.0,3728.0,3732.0,3725.0,79.0,2944490.0,8087.0
RB2505.SHF,2024-06-04 23:00:00,3728.0,3728.0,3728.0,3724.0,221.0,8238630.0,8253.0
RB2505.SHF,2024-06-05 09:15:00,3728.0,3728.0,3730.0,3723.0,63.0,2347710.0,8237.0
RB2505.SHF,2024-06-05 09:30:00,3728.0,3727.0,3728.0,3727.0,36.0,1341860.0,8248.0
RB2505.SHF,2024-06-05 09:45:00,3727.0,3723.0,3727.0,3723.0,51.0,1900090.0,8246.0
RB2505.SHF,2024-06-05 10:00:00,3723.0,3721.0,3725.0,3719.0,89.0,3311740.0,8277.0
RB2505.SHF,2024-06-05 10:15:00,3721.0,3717.0,3724.0,3717.0,59.0,2194950.0,8305.0
RB2505.SHF,2024-06-05 10:45:00,3717.0,3713.0,3719.0,3713.0,73.0,2711830.0,8309.0
RB2505.SHF,2024-06-05 11:00:00,3713.0,3716.0,3716.0,3711.0,76.0,2821700.0,8296.0
RB2505.SHF,2024-06-05 11:15:00,3716.0,3714.0,3716.0,3711.0,27.0,1002310.0,8290.0
RB2505.SHF,2024-06-05 11:30:00,3714.0,3711.0,3716.0,3711.0,10.0,371330.0,8295.0
RB2505.SHF,2024-06-05 13:45:00,3712.0,3708.0,3715.0,3706.0,76.0,2818720.0,8291.0
RB2505.SHF,2024-06-05 14:00:00,3708.0,3711.0,3711.0,3707.0,31.0,1150030.0,8290.0
RB2505.SHF,2024-06-05 14:15:00,3711.0,3712.0,3722.0,3711.0,50.0,1859030.0,8296.0
RB2505.SHF,2024-06-05 14:30:00,3712.0,3712.0,3712.0,3709.0,34.0,1261510.0,8294.0
RB2505.SHF,2024-06-05 14:45:00,3712.0,3707.0,3712.0,3707.0,322.0,11943050.0,8259.0
RB2505.SHF,2024-06-05 15:00:00,3706.0,3709.0,3709.0,3702.0,64.0,2371560.0,8275.0
RB2505.SHF,2024-06-05 21:00:00,3708.0,3708.0,3708.0,3708.0,2.0,74160.0,8275.0
RB2505.SHF,2024-06-05 21:15:00,3708.0,3720.0,3720.0,3708.0,60.0,2230210.0,8274.0
RB2505.SHF,2024-06-05 21:30:00,3720.0,3723.0,3724.0,3719.0,94.0,3498210.0,8261.0
RB2505.SHF,2024-06-05 21:45:00,3721.0,3720.0,3722.0,3720.0,85.0,3162330.0,8298.0
RB2505.SHF,2024-06-05 22:00:00,3720.0,3713.0,3721.0,3713.0,64.0,2380470.0,8320.0
RB2505.SHF,2024-06-05 22:15:00,3713.0,3708.0,3713.0,3708.0,122.0,4524570.0,8317.0
RB2505.SHF,2024-06-05 22:30:00,3708.0,3715.0,3716.0,3708.0,79.0,2931810.0,8321.0
RB2505.SHF,2024-06-05 22:45:00,3715.0,3713.0,3716.0,3713.0,17.0,631310.0,8317.0
RB2505.SHF,2024-06-05 23:00:00,3714.0,3715.0,3717.0,3713.0,133.0,4939940.0,8297.0
RB2505.SHF,2024-06-06 09:15:00,3715.0,3721.0,3727.0,3715.0,152.0,5658430.0,8353.0
RB2505.SHF,2024-06-06 09:30:00,3721.0,3719.0,3723.0,3718.0,61.0,2269750.0,8332.0
RB2505.SHF,2024-06-06 09:45:00,3719.0,3717.0,3721.0,3716.0,29.0,1078030.0,8339.0
RB2505.SHF,2024-06-06 10:00:00,3717.0,3717.0,3719.0,3716.0,62.0,2304680.0,8333.0
RB2505.SHF,2024-06-06 10:15:00,3717.0,3717.0,3719.0,3716.0,21.0,780830.0,8331.0
RB2505.SHF,2024-06-06 10:45:00,3717.0,3721.0,3721.0,3717.0,20.0,743820.0,8332.0
RB2505.SHF,2024-06-06 11:00:00,3721.0,3719.0,3723.0,3718.0,29.0,1078870.0,8327.0
RB2505.SHF,2024-06-06 11:15:00,3718.0,3723.0,3724.0,3718.0,62.0,2307400.0,8339.0
RB2505.SHF,2024-06-06 11:30:00,3722.0,3720.0,3722.0,3716.0,63.0,2342420.0,8336.0
RB2505.SHF,2024-06-06 13:45:00,3717.0,3722.0,3729.0,3717.0,210.0,7823780.0,8362.0
RB2505.SHF,2024-06-06 14:00:00,3722.0,3728.0,3728.0,3722.0,63.0,2346500.0,8351.0
RB2505.SHF,2024-06-06 14:15:00,3731.0,3734.0,3738.0,3727.0,132.0,4928890.0,8370.0
RB2505.SHF,2024-06-06 14:30:00,3734.0,3734.0,3743.0,3734.0,162.0,6059530.0,8366.0
RB2505.SHF,2024-06-06 14:45:00,3734.0,3738.0,3738.0,3730.0,30.0,1120070.0,8350.0
RB2505.SHF,2024-06-06 15:00:00,3738.0,3739.0,3740.0,3731.0,285.0,10646990.0,8433.0
RB2505.SHF,2024-06-06 21:00:00,3739.0,3739.0,3739.0,3739.0,0.0,0.0,8433.0
RB2505.SHF,2024-06-06 21:15:00,3742.0,3746.0,3751.0,3740.0,354.0,13260200.0,8619.0
RB2505.SHF,2024-06-06 21:30:00,3747.0,3755.0,3762.0,3744.0,685.0,25712020.0,9015.0
RB2505.SHF,2024-06-06 21:45:00,3755.0,3755.0,3756.0,3751.0,74.0,2777500.0,9031.0
RB2505.SHF,2024-06-06 22:00:00,3755.0,3759.0,3763.0,3754.0,126.0,4738380.0,9078.0
RB2505.SHF,2024-06-06 22:15:00,3759.0,3759.0,3761.0,3756.0,27.0,1014450.0,9074.0
RB2505.SHF,2024-06-06 22:30:00,3759.0,3758.0,3763.0,3758.0,38.0,1428990.0,9071.0
RB2505.SHF,2024-06-06 22:45:00,3758.0,3764.0,3765.0,3758.0,41.0,1542260.0,9062.0
RB2505.SHF,2024-06-06 23:00:00,3764.0,3768.0,3771.0,3763.0,93.0,3503270.0,9065.0
RB2505.SHF,2024-06-07 09:15:00,3768.0,3763.0,3777.0,3763.0,143.0,5393540.0,9121.0
RB2505.SHF,2024-06-07 09:30:00,3763.0,3755.0,3763.0,3755.0,68.0,2556610.0,9147.0
RB2505.SHF,2024-06-07 09:45:00,3755.0,3753.0,3758.0,3752.0,63.0,2365900.0,9109.0
RB2505.SHF,2024-06-07 10:00:00,3753.0,3750.0,3753.0,3745.0,69.0,2586840.0,9099.0
RB2505.SHF,2024-06-07 10:15:00,3750.0,3747.0,3751.0,3745.0,59.0,2210410.0,9104.0
RB2505.SHF,2024-06-07 10:45:00,3747.0,3744.0,3747.0,3743.0,108.0,4044930.0,9099.0
RB2505.SHF,2024-06-07 11:00:00,3744.0,3744.0,3747.0,3741.0,45.0,1685060.0,9091.0
RB2505.SHF,2024-06-07 11:15:00,3744.0,3742.0,3746.0,3742.0,138.0,5167000.0,9074.0
RB2505.SHF,2024-06-07 11:30:00,3742.0,3748.0,3748.0,3742.0,42.0,1572830.0,9073.0
RB2505.SHF,2024-06-07 13:45:00,3748.0,3737.0,3751.0,3737.0,144.0,5388990.0,9114.0
RB2505.SHF,2024-06-07 14:00:00,3737.0,3739.0,3740.0,3733.0,84.0,3137840.0,9082.0
RB2505.SHF,2024-06-07 14:15:00,3739.0,3739.0,3742.0,3737.0,22.0,822770.0,9090.0
RB2505.SHF,2024-06-07 14:30:00,3739.0,3741.0,3741.0,3732.0,27.0,1008470.0,9100.0
RB2505.SHF,2024-06-07 14:45:00,3741.0,3741.0,3741.0,3736.0,50.0,1869250.0,9106.0
RB2505.SHF,2024-06-07 15:00:00,3737.0,3743.0,3744.0,3733.0,123.0,4597010.0,9112.0
RB2505.SHF,2024-06-11 09:00:00,3743.0,3743.0,3743.0,3743.0,0.0,0.0,9112.0
RB2505.SHF,2024-06-11 09:15:00,3728.0,3718.0,3734.0,3718.0,180.0,6706690.0,9124.0
RB2505.SHF,2024-06-11 09:30:00,3718.0,3722.0,3730.0,3718.0,287.0,10683690.0,9088.0
RB2505.SHF,2024-06-11 09:45:00,3722.0,3714.0,3723.0,3713.0,203.0,7549250.0,9047.0
RB2505.SHF,2024-06-11 10:00:00,3714.0,3709.0,3714.0,3706.0,137.0,5083020.0,9087.0
RB2505.SHF,2024-06-11 10:15:00,3709.0,3698.0,3709.0,3698.0,222.0,8218120.0,9056.0
RB2505.SHF,2024-06-11 10:45:00,3698.0,3695.0,3706.0,3695.0,204.0,7551440.0,9051.0
RB2505.SHF,2024-06-11 11:00:00,3696.0,3696.0,3699.0,3695.0,61.0,2255510.0,9069.0
RB2505.SHF,2024-06-11 11:15:00,3696.0,3699.0,3705.0,3695.0,52.0,1924480.0,9073.0
RB2505.SHF,2024-06-11 11:30:00,3699.0,3698.0,3703.0,3698.0,38.0,1406520.0,9081.0
RB2505.SHF,2024-06-11 13:45:00,3698.0,3692.0,3700.0,3689.0,88.0,3250390.0,9083.0
RB2505.SHF,2024-06-11 14:00:00,3692.0,3691.0,3693.0,3691.0,31.0,1144420.0,9094.0
RB2505.SHF,2024-06-11 14:15:00,3691.0,3693.0,3693.0,3688.0,47.0,1734040.0,9116.0
RB2505.SHF,2024-06-11 14:30:00,3693.0,3698.0,3700.0,3693.0,54.0,1997430.0,9110.0
RB2505.SHF,2024-06-11 14:45:00,3698.0,3693.0,3699.0,3693.0,17.0,628170.0,9116.0
RB2505.SHF,2024-06-11 15:00:00,3693.0,3687.0,3693.0,3687.0,68.0,2508810.0,9115.0
RB2505.SHF,2024-06-11 21:00:00,3687.0,3687.0,3687.0,3687.0,0.0,0.0,9115.0
RB2505.SHF,2024-06-11 21:15:00,3682.0,3685.0,3697.0,3682.0,110.0,4061890.0,9148.0
RB2505.SHF,2024-06-11 21:30:00,3685.0,3690.0,3690.0,3683.0,36.0,1326870.0,9152.0
RB2505.SHF,2024-06-11 21:45:00,3690.0,3685.0,3691.0,3683.0,81.0,2986340.0,9162.0
RB2505.SHF,2024-06-11 22:00:00,3685.0,3687.0,3687.0,3685.0,6.0,221160.0,9165.0
RB2505.SHF,2024-06-11 22:15:00,3687.0,3684.0,3690.0,3684.0,27.0,995380.0,9172.0
RB2505.SHF,2024-06-11 22:30:00,3684.0,3684.0,3686.0,3683.0,38.0,1400150.0,9192.0
RB2505.SHF,2024-06-11 22:45:00,3684.0,3688.0,3688.0,3683.0,39.0,1437410.0,9201.0
RB2505.SHF,2024-06-11 23:00:00,3688.0,3681.0,3688.0,3680.0,57.0,2099380.0,9203.0
RB2505.SHF,2024-06-12 09:15:00,3681.0,3691.0,3693.0,3681.0,153.0,5642070.0,9146.0
RB2505.SHF,2024-06-12 09:30:00,3691.0,3699.0,3702.0,3688.0,125.0,4619000.0,9165.0
RB2505.SHF,2024-06-12 09:45:00,3699.0,3706.0,3706.0,3699.0,53.0,1963250.0,9135.0
RB2505.SHF,2024-06-12 10:00:00,3706.0,3700.0,3706.0,3696.0,40.0,1479300.0,9154.0
RB2505.SHF,2024-06-12 10:15:00,3700.0,3691.0,3700.0,3691.0,37.0,1366500.0,9151.0
RB2505.SHF,2024-06-12 10:45:00,3691.0,3686.0,3691.0,3684.0,101.0,3725830.0,9104.0
RB2505.SHF,2024-06-12 11:00:00,3686.0,3686.0,3690.0,3684.0,158.0,5823590.0,9113.0
RB2505.SHF,2024-06-12 11:15:00,3686.0,3686.0,3690.0,3685.0,280.0,10322680.0,9298.0
RB2505.SHF,2024-06-12 11:30:00,3686.0,3692.0,3696.0,3684.0,195.0,7192780.0,9341.0
RB2505.SHF,2024-06-12 13:45:00,3692.0,3700.0,3702.0,3692.0,138.0,5105800.0,9311.0
RB2505.SHF,2024-06-12 14:00:00,3700.0,3697.0,3700.0,3695.0,47.0,1738610.0,9322.0
RB2505.SHF,2024-06-12 14:15:00,3697.0,3701.0,3701.0,3696.0,47.0,1738160.0,9335.0
RB2505.SHF,2024-06-12 14:30:00,3701.0,3697.0,3702.0,3696.0,13.0,480970.0,9337.0
RB2505.SHF,2024-06-12 14:45:00,3697.0,3696.0,3699.0,3696.0,19.0,702310.0,9340.0
RB2505.SHF,2024-06-12 15:00:00,3696.0,3695.0,3700.0,3694.0,21.0,776200.0,9334.0
RB2505.SHF,2024-06-12 21:00:00,3695.0,3695.0,3695.0,3695.0,0.0,0.0,9334.0
RB2505.SHF,2024-06-12 21:15:00,3710.0,3703.0,3714.0,3701.0,179.0,6635800.0,9336.0
RB2505.SHF,2024-06-12 21:30:00,3703.0,3703.0,3706.0,3699.0,77.0,2850860.0,9349.0
RB2505.SHF,2024-06-12 21:45:00,3703.0,3703.0,3706.0,3701.0,60.0,2222740.0,9393.0
RB2505.SHF,2024-06-12 22:00:00,3703.0,3704.0,3704.0,3700.0,31.0,1147580.0,9408.0
RB2505.SHF,2024-06-12 22:15:00,3704.0,3704.0,3704.0,3702.0,16.0,592580.0,9413.0
RB2505.SHF,2024-06-12 22:30:00,3704.0,3703.0,3705.0,3702.0,15.0,555550.0,9418.0
RB2505.SHF,2024-06-12 22:45:00,3703.0,3701.0,3704.0,3701.0,13.0,481320.0,9417.0
RB2505.SHF,2024-06-12 23:00:00,3701.0,3701.0,3701.0,3697.0,43.0,1590130.0,9439.0
RB2505.SHF,2024-06-13 09:15:00,3700.0,3687.0,3701.0,3686.0,280.0,10344270.0,9526.0
RB2505.SHF,2024-06-13 09:30:00,3687.0,3689.0,3693.0,3680.0,233.0,8588420.0,9522.0
RB2505.SHF,2024-06-13 09:45:00,3690.0,3700.0,3700.0,3686.0,176.0,6494490.0,9613.0
RB2505.SHF,2024-06-13 10:00:00,3700.0,3691.0,3700.0,3691.0,43.0,1587800.0,9640.0
RB2505.SHF,2024-06-13 10:15:00,3691.0,3701.0,3707.0,3691.0,228.0,8438370.0,9672.0
RB2505.SHF,2024-06-13 10:45:00,3690.0,3697.0,3701.0,3690.0,95.0,3512440.0,9650.0
RB2505.SHF,2024-06-13 11:00:00,3697.0,3696.0,3699.0,3696.0,60.0,2219190.0,9663.0
RB2505.SHF,2024-06-13 11:15:00,3696.0,3689.0,3696.0,3689.0,39.0,1440270.0,9683.0
RB2505.SHF,2024-06-13 11:30:00,3689.0,3696.0,3696.0,3689.0,19.0,701920.0,9680.0
RB2505.SHF,2024-06-13 13:45:00,3696.0,3702.0,3705.0,3696.0,33.0,1221180.0,9684.0
RB2505.SHF,2024-06-13 14:00:00,3702.0,3697.0,3702.0,3697.0,23.0,850660.0,9694.0
RB2505.SHF,2024-06-13 14:15:00,3697.0,3700.0,3702.0,3697.0,62.0,2294650.0,9720.0
RB2505.SHF,2024-06-13 14:30:00,3700.0,3698.0,3700.0,3698.0,8.0,295900.0,9719.0
RB2505.SHF,2024-06-13 14:45:00,3698.0,3700.0,3702.0,3698.0,27.0,998870.0,9729.0
RB2505.SHF,2024-06-13 15:00:00,3700.0,3698.0,3703.0,3698.0,110.0,4069290.0,9734.0
RB2505.SHF,2024-06-13 21:00:00,3698.0,3698.0,3698.0,3698.0,0.0,0.0,9734.0
RB2505.SHF,2024-06-13 21:15:00,3708.0,3713.0,3717.0,3703.0,265.0,9836560.0,9863.0
RB2505.SHF,2024-06-13 21:30:00,3713.0,3711.0,3716.0,3708.0,125.0,4638360.0,9937.0
RB2505.SHF,2024-06-13 21:45:00,3711.0,3708.0,3712.0,3708.0,344.0,12764030.0,10205.0
RB2505.SHF,2024-06-13 22:00:00,3710.0,3707.0,3713.0,3707.0,66.0,2447500.0,10230.0
RB2505.SHF,2024-06-13 22:15:00,3707.0,3703.0,3708.0,3702.0,50.0,1852270.0,10226.0
RB2505.SHF,2024-06-13 22:30:00,3703.0,3703.0,3704.0,3700.0,92.0,3405650.0,10237.0
RB2505.SHF,2024-06-13 22:45:00,3703.0,3705.0,3705.0,3703.0,4.0,148160.0,10238.0
RB2505.SHF,2024-06-13 23:00:00,3705.0,3702.0,3710.0,3702.0,72.0,2668070.0,10238.0
RB2505.SHF,2024-06-14 09:15:00,3702.0,3707.0,3708.0,3702.0,43.0,1593690.0,10242.0
RB2505.SHF,2024-06-14 09:30:00,3707.0,3703.0,3707.0,3702.0,12.0,444350.0,10243.0
RB2505.SHF,2024-06-14 09:45:00,3703.0,3705.0,3705.0,3701.0,14.0,518280.0,10245.0
RB2505.SHF,2024-06-14 10:00:00,3705.0,3707.0,3707.0,3704.0,60.0,2224000.0,10260.0
RB2505.SHF,2024-06-14 10:15:00,3707.0,3708.0,3709.0,3705.0,87.0,3224990.0,10267.0
RB2505.SHF,2024-06-14 10:45:00,3708.0,3711.0,3712.0,3704.0,70.0,2597640.0,10296.0
RB2505.SHF,2024-06-14 11:00:00,3711.0,3718.0,3718.0,3709.0,102.0,3788470.0,10282.0
RB2505.SHF,2024-06-14 11:15:00,3718.0,3712.0,3718.0,3707.0,60.0,2227490.0,10296.0
RB2505.SHF,2024-06-14 11:30:00,3712.0,3718.0,3718.0,3710.0,152.0,5642340.0,10281.0
RB2505.SHF,2024-06-14 13:45:00,3718.0,3719.0,3722.0,3716.0,561.0,20864560.0,10315.0
RB2505.SHF,2024-06-14 14:00:00,3719.0,3717.0,3723.0,3714.0,408.0,15169300.0,10330.0
RB2505.SHF,2024-06-14 14:15:00,3717.0,3718.0,3719.0,3716.0,25.0,929220.0,10325.0
