ts_code,date,open,close,high,low,vol,amount,oi
RB2505.SHF,2024-12-06 21:00:00,3305.0,3305.0,3305.0,3305.0,3401.0,112403050.0,1336118.0
RB2505.SHF,2024-12-06 22:00:00,3305.0,3307.0,3316.0,3297.0,236824.0,7838760400.0,1365160.0
RB2505.SHF,2024-12-06 23:00:00,3307.0,3295.0,3308.0,3288.0,281476.0,9273857000.0,1392395.0
RB2505.SHF,2024-12-09 10:00:00,3296.0,3338.0,3347.0,3296.0,560231.0,18649110000.0,1364827.0
RB2505.SHF,2024-12-09 11:15:00,3338.0,3328.0,3342.0,3325.0,192561.0,6418161000.0,1358592.0
RB2505.SHF,2024-12-09 14:15:00,3327.0,3318.0,3329.0,3308.0,281841.0,9348385000.0,1371127.0
RB2505.SHF,2024-12-09 15:00:00,3319.0,3330.0,3335.0,3318.0,165333.0,5503593000.0,1360587.0
RB2505.SHF,2024-12-09 21:00:00,3390.0,3390.0,3390.0,3390.0,9644.0,326931600.0,1363743.0
RB2505.SHF,2024-12-09 22:00:00,3395.0,3416.0,3434.0,3385.0,1067826.0,36401970000.0,1339573.0
RB2505.SHF,2024-12-09 23:00:00,3417.0,3430.0,3430.0,3412.0,295724.0,10114506000.0,1353260.0
RB2505.SHF,2024-12-10 10:00:00,3430.0,3426.0,3457.0,3423.0,754231.0,25938285000.0,1338526.0
RB2505.SHF,2024-12-10 11:15:00,3427.0,3412.0,3434.0,3404.0,367645.0,12575901000.0,1347987.0
RB2505.SHF,2024-12-10 14:15:00,3412.0,3410.0,3418.0,3404.0,239694.0,8175342000.0,1354828.0
RB2505.SHF,2024-12-10 15:00:00,3410.0,3402.0,3413.0,3393.0,295783.0,10063815000.0,1333488.0
RB2505.SHF,2024-12-10 21:00:00,3402.0,3402.0,3402.0,3402.0,3173.0,107945460.0,1333540.0
RB2505.SHF,2024-12-10 22:00:00,3402.0,3410.0,3411.0,3401.0,251845.0,8579237400.0,1352233.0
RB2505.SHF,2024-12-10 23:00:00,3410.0,3408.0,3412.0,3404.0,94379.0,3216589800.0,1342487.0
RB2505.SHF,2024-12-11 10:00:00,3409.0,3418.0,3420.0,3407.0,221898.0,7576301000.0,1365726.0
RB2505.SHF,2024-12-11 11:15:00,3417.0,3409.0,3423.0,3402.0,260538.0,8891721000.0,1366331.0
RB2505.SHF,2024-12-11 14:15:00,3409.0,3403.0,3413.0,3396.0,226173.0,7697082000.0,1376228.0
RB2505.SHF,2024-12-11 15:00:00,3402.0,3413.0,3413.0,3397.0,175055.0,5960752000.0,1366184.0
RB2505.SHF,2024-12-11 21:00:00,3413.0,3413.0,3413.0,3413.0,2528.0,86280640.0,1366590.0
RB2505.SHF,2024-12-11 22:00:00,3413.0,3410.0,3418.0,3409.0,168191.0,5740889000.0,1364635.0
RB2505.SHF,2024-12-11 23:00:00,3410.0,3414.0,3418.0,3410.0,106445.0,3634611200.0,1365200.0
RB2505.SHF,2024-12-12 10:00:00,3414.0,3416.0,3422.0,3402.0,249060.0,8495680000.0,1383649.0
RB2505.SHF,2024-12-12 11:15:00,3415.0,3414.0,3420.0,3404.0,197223.0,6730380300.0,1380767.0
RB2505.SHF,2024-12-12 14:15:00,3414.0,3432.0,3436.0,3414.0,454643.0,15580849000.0,1434625.0
RB2505.SHF,2024-12-12 15:00:00,3433.0,3428.0,3436.0,3424.0,156817.0,5377657000.0,1434412.0
RB2505.SHF,2024-12-12 21:00:00,3406.0,3406.0,3406.0,3406.0,7092.0,241553520.0,1434533.0
RB2505.SHF,2024-12-12 22:00:00,3406.0,3399.0,3410.0,3377.0,627775.0,21295370000.0,1408639.0
RB2505.SHF,2024-12-12 23:00:00,3399.0,3390.0,3400.0,3382.0,237261.0,8040623000.0,1411140.0
RB2505.SHF,2024-12-13 10:00:00,3389.0,3365.0,3394.0,3364.0,352586.0,11916170000.0,1432598.0
RB2505.SHF,2024-12-13 11:15:00,3365.0,3360.0,3372.0,3355.0,359446.0,12087601000.0,1442796.0
RB2505.SHF,2024-12-13 14:15:00,3359.0,3363.0,3369.0,3357.0,205456.0,6908293000.0,1455135.0
RB2505.SHF,2024-12-13 15:00:00,3364.0,3360.0,3365.0,3351.0,232739.0,7815400000.0,1446384.0
RB2505.SHF,2024-12-13 21:00:00,3360.0,3360.0,3360.0,3360.0,3992.0,134131200.0,1447756.0
RB2505.SHF,2024-12-13 22:00:00,3361.0,3356.0,3365.0,3354.0,208795.0,7014826000.0,1452435.0
RB2505.SHF,2024-12-13 23:00:00,3355.0,3360.0,3362.0,3354.0,123046.0,4132408000.0,1438557.0
RB2505.SHF,2024-12-16 10:00:00,3361.0,3347.0,3379.0,3341.0,482603.0,16202714000.0,1457027.0
RB2505.SHF,2024-12-16 11:15:00,3347.0,3348.0,3349.0,3340.0,152670.0,5106379000.0,1469529.0
RB2505.SHF,2024-12-16 14:15:00,3348.0,3346.0,3353.0,3345.0,125941.0,4217856500.0,1468137.0
RB2505.SHF,2024-12-16 15:00:00,3346.0,3362.0,3367.0,3345.0,240526.0,8080342500.0,1427400.0
RB2505.SHF,2024-12-16 21:00:00,3369.0,3369.0,3369.0,3369.0,1325.0,44639250.0,1427174.0
RB2505.SHF,2024-12-16 22:00:00,3368.0,3364.0,3371.0,3362.0,173288.0,5834190300.0,1428708.0
RB2505.SHF,2024-12-16 23:00:00,3364.0,3361.0,3368.0,3360.0,92542.0,3113251800.0,1421558.0
RB2505.SHF,2024-12-17 10:00:00,3361.0,3368.0,3370.0,3352.0,224531.0,7542582300.0,1436008.0
RB2505.SHF,2024-12-17 11:15:00,3368.0,3366.0,3374.0,3357.0,225138.0,7577519000.0,1431511.0
RB2505.SHF,2024-12-17 14:15:00,3367.0,3365.0,3376.0,3362.0,232895.0,7847365600.0,1427518.0
RB2505.SHF,2024-12-17 15:00:00,3365.0,3364.0,3366.0,3356.0,146947.0,4938865700.0,1420263.0
RB2505.SHF,2024-12-17 21:00:00,3360.0,3360.0,3360.0,3360.0,2030.0,68208000.0,1420935.0
RB2505.SHF,2024-12-17 22:00:00,3358.0,3344.0,3364.0,3342.0,269194.0,9021981000.0,1460234.0
RB2505.SHF,2024-12-17 23:00:00,3343.0,3350.0,3353.0,3342.0,140839.0,4715642400.0,1457202.0
RB2505.SHF,2024-12-18 10:00:00,3350.0,3344.0,3355.0,3336.0,230357.0,7703066000.0,1485639.0
RB2505.SHF,2024-12-18 11:15:00,3343.0,3332.0,3351.0,3327.0,269332.0,8991665000.0,1513142.0
RB2505.SHF,2024-12-18 14:15:00,3331.0,3337.0,3351.0,3330.0,235891.0,7880481300.0,1521289.0
RB2505.SHF,2024-12-18 15:00:00,3337.0,3312.0,3337.0,3305.0,409511.0,13582259000.0,1590081.0
RB2505.SHF,2024-12-18 21:00:00,3312.0,3312.0,3312.0,3312.0,3782.0,125259840.0,1591560.0
RB2505.SHF,2024-12-18 22:00:00,3313.0,3310.0,3314.0,3298.0,236955.0,7837254700.0,1617003.0
RB2505.SHF,2024-12-18 23:00:00,3309.0,3319.0,3323.0,3306.0,170621.0,5656775000.0,1601005.0
RB2505.SHF,2024-12-19 10:00:00,3307.0,3270.0,3309.0,3270.0,562711.0,18513180000.0,1693784.0
RB2505.SHF,2024-12-19 11:15:00,3270.0,3274.0,3282.0,3258.0,448009.0,14645462000.0,1712798.0
RB2505.SHF,2024-12-19 14:15:00,3274.0,3282.0,3293.0,3269.0,344898.0,11314544000.0,1711905.0
RB2505.SHF,2024-12-19 15:00:00,3282.0,3287.0,3302.0,3280.0,334577.0,11008915000.0,1696609.0
RB2505.SHF,2024-12-19 21:00:00,3288.0,3288.0,3288.0,3288.0,2384.0,78385920.0,1697501.0
RB2505.SHF,2024-12-19 22:00:00,3286.0,3288.0,3288.0,3275.0,179435.0,5890511400.0,1710343.0
RB2505.SHF,2024-12-19 23:00:00,3288.0,3283.0,3293.0,3283.0,140822.0,4629052000.0,1701842.0
RB2505.SHF,2024-12-20 10:00:00,3282.0,3285.0,3290.0,3273.0,223792.0,7345086500.0,1703853.0
RB2505.SHF,2024-12-20 11:15:00,3285.0,3281.0,3287.0,3276.0,129068.0,4233868300.0,1702182.0
RB2505.SHF,2024-12-20 14:15:00,3280.0,3282.0,3292.0,3278.0,200025.0,6572615700.0,1696865.0
RB2505.SHF,2024-12-20 15:00:00,3281.0,3279.0,3287.0,3278.0,125052.0,4105092400.0,1691042.0
RB2505.SHF,2024-12-20 21:00:00,3283.0,3283.0,3283.0,3283.0,3056.0,100328480.0,1691370.0
RB2505.SHF,2024-12-20 22:00:00,3281.0,3258.0,3281.0,3256.0,353153.0,11539539000.0,1718409.0
RB2505.SHF,2024-12-20 23:00:00,3258.0,3284.0,3287.0,3256.0,299478.0,9801881000.0,1683184.0
RB2505.SHF,2024-12-23 10:00:00,3289.0,3293.0,3302.0,3285.0,319792.0,10530613000.0,1687473.0
RB2505.SHF,2024-12-23 11:15:00,3293.0,3305.0,3308.0,3287.0,240065.0,7918839300.0,1692154.0
RB2505.SHF,2024-12-23 14:15:00,3305.0,3288.0,3306.0,3284.0,241020.0,7938728400.0,1685718.0
RB2505.SHF,2024-12-23 15:00:00,3288.0,3290.0,3296.0,3285.0,126240.0,4154326500.0,1678153.0
RB2505.SHF,2024-12-23 21:00:00,3290.0,3290.0,3290.0,3290.0,1948.0,64089200.0,1678678.0
RB2505.SHF,2024-12-23 22:00:00,3290.0,3285.0,3290.0,3282.0,185240.0,6085366000.0,1695543.0
RB2505.SHF,2024-12-23 23:00:00,3285.0,3283.0,3288.0,3279.0,123778.0,4064147000.0,1697221.0
RB2505.SHF,2024-12-24 10:00:00,3282.0,3287.0,3290.0,3275.0,229820.0,7542436000.0,1703329.0
RB2505.SHF,2024-12-24 11:15:00,3287.0,3297.0,3300.0,3286.0,243739.0,8030487000.0,1693899.0
RB2505.SHF,2024-12-24 14:15:00,3297.0,3300.0,3301.0,3287.0,230315.0,7590597600.0,1696401.0
RB2505.SHF,2024-12-24 15:00:00,3300.0,3314.0,3316.0,3296.0,291282.0,9636982000.0,1664902.0
RB2505.SHF,2024-12-24 21:00:00,3308.0,3308.0,3308.0,3308.0,2699.0,89282920.0,1665462.0
RB2505.SHF,2024-12-24 22:00:00,3308.0,3305.0,3313.0,3303.0,190409.0,6296341000.0,1677076.0
RB2505.SHF,2024-12-24 23:00:00,3304.0,3307.0,3315.0,3302.0,165392.0,5473913300.0,1655660.0
RB2505.SHF,2024-12-25 10:00:00,3307.0,3305.0,3309.0,3297.0,182364.0,6024303600.0,1666532.0
RB2505.SHF,2024-12-25 11:15:00,3304.0,3297.0,3309.0,3297.0,124731.0,4118648600.0,1669914.0
RB2505.SHF,2024-12-25 14:15:00,3297.0,3300.0,3310.0,3295.0,172216.0,5690164000.0,1663516.0
RB2505.SHF,2024-12-25 15:00:00,3299.0,3300.0,3307.0,3293.0,171180.0,5649137000.0,1660415.0
RB2505.SHF,2024-12-25 21:00:00,3299.0,3299.0,3299.0,3299.0,2656.0,87621440.0,1660215.0
RB2505.SHF,2024-12-25 22:00:00,3299.0,3298.0,3302.0,3294.0,217192.0,7162535000.0,1683006.0
RB2505.SHF,2024-12-25 23:00:00,3298.0,3293.0,3300.0,3290.0,119443.0,3935446800.0,1682211.0
RB2505.SHF,2024-12-26 10:00:00,3292.0,3319.0,3325.0,3292.0,452728.0,14998447000.0,1626456.0
RB2505.SHF,2024-12-26 11:15:00,3319.0,3326.0,3329.0,3319.0,207254.0,6890052000.0,1620804.0
RB2505.SHF,2024-12-26 14:15:00,3325.0,3307.0,3326.0,3302.0,292703.0,9696275000.0,1595855.0
RB2505.SHF,2024-12-26 15:00:00,3307.0,3305.0,3312.0,3304.0,132809.0,4392224300.0,1578827.0
RB2505.SHF,2024-12-26 21:00:00,3307.0,3307.0,3307.0,3307.0,3640.0,120374800.0,1579181.0
RB2505.SHF,2024-12-26 22:00:00,3307.0,3301.0,3310.0,3297.0,186144.0,6152446500.0,1590323.0
RB2505.SHF,2024-12-26 23:00:00,3302.0,3305.0,3309.0,3299.0,110362.0,3646623200.0,1588509.0
RB2505.SHF,2024-12-27 10:00:00,3305.0,3285.0,3306.0,3284.0,357318.0,11759292000.0,1612440.0
RB2505.SHF,2024-12-27 11:15:00,3284.0,3286.0,3289.0,3274.0,298076.0,9780668000.0,1653912.0
RB2505.SHF,2024-12-27 14:15:00,3286.0,3269.0,3287.0,3266.0,280175.0,9168819000.0,1697012.0
RB2505.SHF,2024-12-27 15:00:00,3269.0,3268.0,3274.0,3261.0,232151.0,7584947700.0,1679845.0
RB2505.SHF,2024-12-27 21:00:00,3265.0,3265.0,3265.0,3265.0,3689.0,120445850.0,1680700.0
RB2505.SHF,2024-12-27 22:00:00,3264.0,3284.0,3285.0,3262.0,274819.0,8993779000.0,1690465.0
RB2505.SHF,2024-12-27 23:00:00,3284.0,3282.0,3288.0,3276.0,215927.0,7087312400.0,1665954.0
RB2505.SHF,2024-12-30 10:00:00,3284.0,3303.0,3306.0,3282.0,475825.0,15687004000.0,1619157.0
RB2505.SHF,2024-12-30 11:15:00,3304.0,3307.0,3313.0,3300.0,212423.0,7024744400.0,1604528.0
RB2505.SHF,2024-12-30 14:15:00,3307.0,3316.0,3317.0,3302.0,251130.0,8314921500.0,1623520.0
RB2505.SHF,2024-12-30 15:00:00,3317.0,3317.0,3319.0,3310.0,198213.0,6570697000.0,1607825.0
RB2505.SHF,2024-12-30 21:00:00,3326.0,3326.0,3326.0,3326.0,4889.0,162608140.0,1608822.0
RB2505.SHF,2024-12-30 22:00:00,3324.0,3318.0,3324.0,3312.0,192549.0,6388894000.0,1613507.0
RB2505.SHF,2024-12-30 23:00:00,3318.0,3317.0,3325.0,3315.0,169444.0,5625138000.0,1608971.0
RB2505.SHF,2024-12-31 10:00:00,3318.0,3311.0,3320.0,3311.0,158912.0,5267563000.0,1609791.0
RB2505.SHF,2024-12-31 11:15:00,3311.0,3304.0,3314.0,3302.0,208678.0,6901382000.0,1598025.0
RB2505.SHF,2024-12-31 14:15:00,3304.0,3303.0,3311.0,3302.0,170687.0,5643472400.0,1595473.0
RB2505.SHF,2024-12-31 15:00:00,3303.0,3309.0,3318.0,3303.0,210211.0,6959121000.0,1561545.0
RB2505.SHF,2025-01-02 09:00:00,3305.0,3305.0,3305.0,3305.0,1887.0,62365350.0,1560972.0
RB2505.SHF,2025-01-02 10:00:00,3303.0,3315.0,3322.0,3284.0,490679.0,16208573000.0,1568910.0
RB2505.SHF,2025-01-02 11:15:00,3316.0,3328.0,3333.0,3314.0,325230.0,10819029000.0,1587904.0
RB2505.SHF,2025-01-02 14:15:00,3329.0,3303.0,3329.0,3303.0,357773.0,11853790000.0,1553709.0
RB2505.SHF,2025-01-02 15:00:00,3303.0,3306.0,3309.0,3300.0,198359.0,6553989000.0,1551112.0
RB2505.SHF,2025-01-02 21:00:00,3305.0,3305.0,3305.0,3305.0,2797.0,92440850.0,1550862.0
RB2505.SHF,2025-01-02 22:00:00,3305.0,3289.0,3309.0,3289.0,294549.0,9710642000.0,1572153.0
RB2505.SHF,2025-01-02 23:00:00,3289.0,3290.0,3294.0,3286.0,151092.0,4970427400.0,1566132.0
RB2505.SHF,2025-01-03 10:00:00,3292.0,3281.0,3297.0,3275.0,355240.0,11660065000.0,1604144.0
RB2505.SHF,2025-01-03 11:15:00,3280.0,3270.0,3291.0,3265.0,318570.0,10437919000.0,1648595.0
RB2505.SHF,2025-01-03 14:15:00,3270.0,3266.0,3272.0,3261.0,216406.0,7068126700.0,1685076.0
RB2505.SHF,2025-01-03 15:00:00,3266.0,3272.0,3281.0,3264.0,221349.0,7241747000.0,1675464.0
RB2505.SHF,2025-01-03 21:00:00,3264.0,3264.0,3264.0,3264.0,4098.0,133758720.0,1675164.0
RB2505.SHF,2025-01-03 22:00:00,3265.0,3270.0,3273.0,3252.0,427599.0,13953707000.0,1707894.0
RB2505.SHF,2025-01-03 23:00:00,3270.0,3279.0,3287.0,3270.0,278423.0,9126770000.0,1675778.0
RB2505.SHF,2025-01-06 10:00:00,3275.0,3264.0,3285.0,3264.0,283706.0,9285591000.0,1693195.0
RB2505.SHF,2025-01-06 11:15:00,3263.0,3265.0,3277.0,3262.0,174247.0,5695750700.0,1704212.0
RB2505.SHF,2025-01-06 14:15:00,3265.0,3257.0,3269.0,3253.0,271873.0,8860419000.0,1736189.0
RB2505.SHF,2025-01-06 15:00:00,3256.0,3252.0,3261.0,3251.0,174729.0,5686301000.0,1746201.0
RB2505.SHF,2025-01-06 21:00:00,3269.0,3269.0,3269.0,3269.0,3550.0,116049500.0,1746264.0
RB2505.SHF,2025-01-06 22:00:00,3269.0,3266.0,3275.0,3262.0,212788.0,6951997400.0,1724382.0
RB2505.SHF,2025-01-06 23:00:00,3266.0,3260.0,3266.0,3254.0,148374.0,4834464300.0,1721803.0
RB2505.SHF,2025-01-07 10:00:00,3258.0,3245.0,3259.0,3241.0,263601.0,8562318300.0,1756214.0
RB2505.SHF,2025-01-07 11:15:00,3245.0,3238.0,3249.0,3233.0,232471.0,7526958600.0,1793191.0
RB2505.SHF,2025-01-07 14:15:00,3238.0,3238.0,3256.0,3234.0,278235.0,9028295000.0,1778050.0
RB2505.SHF,2025-01-07 15:00:00,3238.0,3239.0,3246.0,3235.0,173022.0,5606940000.0,1772105.0
RB2505.SHF,2025-01-07 21:00:00,3239.0,3239.0,3239.0,3239.0,3460.0,112069400.0,1772854.0
RB2505.SHF,2025-01-07 22:00:00,3240.0,3247.0,3249.0,3238.0,140361.0,4553219000.0,1777308.0
RB2505.SHF,2025-01-07 23:00:00,3248.0,3244.0,3250.0,3242.0,87506.0,2840224000.0,1766966.0
RB2505.SHF,2025-01-08 10:00:00,3244.0,3229.0,3246.0,3227.0,239313.0,7743854600.0,1777276.0
RB2505.SHF,2025-01-08 11:15:00,3230.0,3217.0,3231.0,3215.0,221421.0,7137688600.0,1809450.0
RB2505.SHF,2025-01-08 14:15:00,3217.0,3227.0,3230.0,3212.0,292559.0,9424886000.0,1812535.0
RB2505.SHF,2025-01-08 15:00:00,3227.0,3211.0,3228.0,3204.0,288520.0,9265058000.0,1842567.0
RB2505.SHF,2025-01-08 21:00:00,3207.0,3207.0,3207.0,3207.0,3107.0,99641490.0,1841515.0
RB2505.SHF,2025-01-08 22:00:00,3206.0,3204.0,3213.0,3196.0,281060.0,9006452000.0,1843284.0
RB2505.SHF,2025-01-08 23:00:00,3203.0,3206.0,3212.0,3203.0,142665.0,4576569000.0,1841517.0
RB2505.SHF,2025-01-09 10:00:00,3206.0,3186.0,3208.0,3185.0,283679.0,9065295000.0,1856883.0
RB2505.SHF,2025-01-09 11:15:00,3185.0,3202.0,3206.0,3184.0,279656.0,8937670000.0,1856791.0
RB2505.SHF,2025-01-09 14:15:00,3203.0,3207.0,3208.0,3191.0,209584.0,6704065500.0,1852788.0
RB2505.SHF,2025-01-09 15:00:00,3208.0,3205.0,3218.0,3203.0,303782.0,9751880000.0,1842442.0
RB2505.SHF,2025-01-09 21:00:00,3206.0,3206.0,3206.0,3206.0,1964.0,62965840.0,1842817.0
RB2505.SHF,2025-01-09 22:00:00,3208.0,3190.0,3208.0,3190.0,256889.0,8217161700.0,1877232.0
RB2505.SHF,2025-01-09 23:00:00,3190.0,3196.0,3200.0,3189.0,137547.0,4393490400.0,1882308.0
RB2505.SHF,2025-01-10 10:00:00,3197.0,3210.0,3216.0,3197.0,274331.0,8803331000.0,1866135.0
RB2505.SHF,2025-01-10 11:15:00,3210.0,3205.0,3212.0,3203.0,141654.0,4542899700.0,1854826.0
RB2505.SHF,2025-01-10 14:15:00,3206.0,3211.0,3212.0,3200.0,173961.0,5578421000.0,1855687.0
RB2505.SHF,2025-01-10 15:00:00,3212.0,3202.0,3212.0,3202.0,121146.0,3884139500.0,1839478.0
RB2505.SHF,2025-01-10 21:00:00,3213.0,3213.0,3213.0,3213.0,3690.0,118559700.0,1838432.0
RB2505.SHF,2025-01-10 22:00:00,3215.0,3218.0,3227.0,3208.0,306604.0,9857872000.0,1849124.0
RB2505.SHF,2025-01-10 23:00:00,3218.0,3239.0,3243.0,3217.0,488144.0,15780863000.0,1809583.0
RB2505.SHF,2025-01-13 10:00:00,3240.0,3252.0,3254.0,3229.0,393529.0,12757000000.0,1794604.0
RB2505.SHF,2025-01-13 11:15:00,3253.0,3248.0,3255.0,3244.0,171117.0,5561299000.0,1784473.0
RB2505.SHF,2025-01-13 14:15:00,3247.0,3246.0,3249.0,3241.0,138115.0,4480439300.0,1773375.0
RB2505.SHF,2025-01-13 15:00:00,3246.0,3249.0,3250.0,3237.0,146739.0,4760498000.0,1762313.0
RB2505.SHF,2025-01-13 21:00:00,3249.0,3249.0,3249.0,3249.0,3080.0,100069200.0,1761861.0
RB2505.SHF,2025-01-13 22:00:00,3248.0,3244.0,3248.0,3240.0,143970.0,4669619700.0,1766179.0
RB2505.SHF,2025-01-13 23:00:00,3244.0,3244.0,3249.0,3242.0,63589.0,2063889400.0,1761320.0
RB2505.SHF,2025-01-14 10:00:00,3245.0,3266.0,3268.0,3244.0,296713.0,9668261000.0,1762658.0
RB2505.SHF,2025-01-14 11:15:00,3267.0,3273.0,3277.0,3263.0,232783.0,7608539000.0,1767582.0
RB2505.SHF,2025-01-14 14:15:00,3274.0,3288.0,3293.0,3267.0,396038.0,12997536000.0,1768996.0
RB2505.SHF,2025-01-14 15:00:00,3289.0,3283.0,3292.0,3281.0,175007.0,5748968000.0,1742948.0
RB2505.SHF,2025-01-14 21:00:00,3285.0,3285.0,3285.0,3285.0,2377.0,78084450.0,1743048.0
RB2505.SHF,2025-01-14 22:00:00,3286.0,3281.0,3286.0,3276.0,189585.0,6217386000.0,1740997.0
RB2505.SHF,2025-01-14 23:00:00,3281.0,3280.0,3283.0,3278.0,64088.0,2102209700.0,1735495.0
RB2505.SHF,2025-01-15 10:00:00,3280.0,3285.0,3288.0,3270.0,259335.0,8505705500.0,1735939.0
RB2505.SHF,2025-01-15 11:15:00,3285.0,3299.0,3301.0,3283.0,301771.0,9942265000.0,1754016.0
RB2505.SHF,2025-01-15 14:15:00,3299.0,3292.0,3303.0,3285.0,234012.0,7706309000.0,1736016.0
RB2505.SHF,2025-01-15 15:00:00,3292.0,3290.0,3295.0,3286.0,117327.0,3860427800.0,1717577.0
RB2505.SHF,2025-01-15 21:00:00,3290.0,3290.0,3290.0,3290.0,1446.0,47573400.0,1717507.0
RB2505.SHF,2025-01-15 22:00:00,3286.0,3307.0,3308.0,3285.0,270972.0,8936910000.0,1734837.0
RB2505.SHF,2025-01-15 23:00:00,3307.0,3305.0,3313.0,3301.0,172137.0,5692248600.0,1726680.0
RB2505.SHF,2025-01-16 10:00:00,3307.0,3301.0,3310.0,3300.0,177880.0,5880121000.0,1725895.0
RB2505.SHF,2025-01-16 11:15:00,3301.0,3300.0,3304.0,3295.0,170499.0,5623856600.0,1712885.0
RB2505.SHF,2025-01-16 14:15:00,3300.0,3318.0,3320.0,3296.0,317488.0,10504037000.0,1732131.0
RB2505.SHF,2025-01-16 15:00:00,3318.0,3327.0,3332.0,3313.0,352352.0,11713092000.0,1755226.0
RB2505.SHF,2025-01-16 21:00:00,3330.0,3330.0,3330.0,3330.0,3399.0,113186700.0,1756752.0
RB2505.SHF,2025-01-16 22:00:00,3331.0,3326.0,3332.0,3323.0,184488.0,6136389600.0,1757004.0
RB2505.SHF,2025-01-16 23:00:00,3326.0,3325.0,3329.0,3323.0,95934.0,3190848800.0,1741249.0
RB2505.SHF,2025-01-17 10:00:00,3324.0,3333.0,3339.0,3316.0,280385.0,9335139000.0,1736725.0
RB2505.SHF,2025-01-17 11:15:00,3333.0,3349.0,3355.0,3330.0,358904.0,12002521000.0,1791960.0
RB2505.SHF,2025-01-17 14:15:00,3350.0,3365.0,3368.0,3350.0,405429.0,13624050000.0,1808526.0
RB2505.SHF,2025-01-17 15:00:00,3366.0,3372.0,3378.0,3364.0,260207.0,8770426000.0,1809583.0
RB2505.SHF,2025-01-17 21:00:00,3371.0,3371.0,3371.0,3371.0,4185.0,141076350.0,1809471.0
RB2505.SHF,2025-01-17 22:00:00,3372.0,3364.0,3375.0,3363.0,259282.0,8732598000.0,1824799.0
RB2505.SHF,2025-01-17 23:00:00,3364.0,3390.0,3391.0,3363.0,294018.0,9926742000.0,1817549.0
RB2505.SHF,2025-01-20 10:00:00,3390.0,3361.0,3391.0,3357.0,479278.0,16144268000.0,1799719.0
RB2505.SHF,2025-01-20 11:15:00,3361.0,3344.0,3362.0,3340.0,307012.0,10284462000.0,1786551.0
RB2505.SHF,2025-01-20 14:15:00,3343.0,3352.0,3359.0,3342.0,219207.0,7349604000.0,1777567.0
RB2505.SHF,2025-01-20 15:00:00,3353.0,3354.0,3357.0,3348.0,124209.0,4165113900.0,1761893.0
RB2505.SHF,2025-01-20 21:00:00,3356.0,3356.0,3356.0,3356.0,6011.0,201729150.0,1762023.0
RB2505.SHF,2025-01-20 22:00:00,3355.0,3374.0,3385.0,3353.0,371223.0,12515432000.0,1779814.0
RB2505.SHF,2025-01-20 23:00:00,3375.0,3364.0,3375.0,3359.0,201817.0,6791757000.0,1755066.0
RB2505.SHF,2025-01-21 10:00:00,3365.0,3366.0,3378.0,3358.0,225583.0,7598477000.0,1759833.0
RB2505.SHF,2025-01-21 11:15:00,3366.0,3360.0,3372.0,3345.0,303682.0,10191254000.0,1762218.0
RB2505.SHF,2025-01-21 14:15:00,3361.0,3364.0,3365.0,3355.0,164507.0,5529889000.0,1763940.0
RB2505.SHF,2025-01-21 15:00:00,3363.0,3354.0,3364.0,3350.0,138473.0,4646597000.0,1749180.0
RB2505.SHF,2025-01-21 21:00:00,3350.0,3350.0,3350.0,3350.0,1432.0,47972000.0,1749416.0
RB2505.SHF,2025-01-21 22:00:00,3351.0,3331.0,3354.0,3325.0,417593.0,13930899000.0,1731901.0
RB2505.SHF,2025-01-21 23:00:00,3330.0,3323.0,3333.0,3320.0,180718.0,6009327000.0,1720151.0
RB2505.SHF,2025-01-22 10:00:00,3323.0,3329.0,3332.0,3323.0,163176.0,5428056000.0,1721639.0
RB2505.SHF,2025-01-22 11:15:00,3328.0,3337.0,3338.0,3325.0,134821.0,4491241000.0,1714223.0
RB2505.SHF,2025-01-22 14:15:00,3337.0,3331.0,3339.0,3325.0,157796.0,5260946000.0,1706533.0
RB2505.SHF,2025-01-22 15:00:00,3332.0,3337.0,3350.0,3331.0,171568.0,5733547500.0,1693073.0
RB2505.SHF,2025-01-22 21:00:00,3346.0,3346.0,3346.0,3346.0,2714.0,90810440.0,1694115.0
RB2505.SHF,2025-01-22 22:00:00,3345.0,3365.0,3369.0,3340.0,380442.0,12783193000.0,1709170.0
RB2505.SHF,2025-01-22 23:00:00,3366.0,3362.0,3370.0,3359.0,176128.0,5926983700.0,1718245.0
RB2505.SHF,2025-01-23 10:00:00,3361.0,3358.0,3375.0,3355.0,221507.0,7454021600.0,1716121.0
RB2505.SHF,2025-01-23 11:15:00,3357.0,3346.0,3357.0,3338.0,301527.0,10093049000.0,1718009.0
RB2505.SHF,2025-01-23 14:15:00,3345.0,3348.0,3355.0,3342.0,130097.0,4357544000.0,1719135.0
RB2505.SHF,2025-01-23 15:00:00,3347.0,3352.0,3353.0,3342.0,124424.0,4165976800.0,1704493.0
RB2505.SHF,2025-01-23 21:00:00,3342.0,3342.0,3342.0,3342.0,3843.0,128433060.0,1702557.0
RB2505.SHF,2025-01-23 22:00:00,3346.0,3349.0,3355.0,3340.0,212352.0,7107798500.0,1696175.0
RB2505.SHF,2025-01-23 23:00:00,3348.0,3340.0,3350.0,3335.0,140539.0,4696621600.0,1682656.0
RB2505.SHF,2025-01-24 10:00:00,3340.0,3344.0,3346.0,3335.0,126819.0,4236153000.0,1676331.0
